,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
32127,2014-12-02,Consumer,France,TEC-PH-3132,1,129.38699999999997
32128,2014-12-02,Consumer,Mexico,FUR-FU-3949,1,7.043999999999997
32129,2014-12-02,Consumer,Mexico,FUR-FU-4104,1,36.144000000000005
32130,2014-12-02,Consumer,Netherlands,TEC-MA-5503,1,471.33000000000004
32131,2014-12-02,Consumer,New Zealand,OFF-BI-6402,1,7.092
32132,2014-12-02,Consumer,Panama,OFF-AP-3583,1,30.684000000000008
32133,2014-12-02,Consumer,Panama,OFF-EN-4915,1,31.656
32134,2014-12-02,Consumer,Turkey,OFF-EN-3664,1,20.388000000000005
32135,2014-12-02,Consumer,United States,FUR-CH-4421,1,85.246
32136,2014-12-02,Consumer,United States,FUR-CH-4556,0,172.5
32137,2014-12-02,Consumer,United States,FUR-CH-4653,0,581.4950625
32138,2014-12-02,Consumer,United States,FUR-CH-6016,1,248.43
32139,2014-12-02,Consumer,United States,FUR-FU-3915,0,17.31
32140,2014-12-02,Consumer,United States,FUR-FU-4230,0,111.15
32141,2014-12-02,Consumer,United States,FUR-FU-6354,0,16.74
32142,2014-12-02,Consumer,United States,FUR-TA-3768,1,366.00899999999996
32143,2014-12-02,Consumer,United States,OFF-AP-2887,1,11.647999999999998
32144,2014-12-02,Consumer,United States,OFF-AP-4716,0,581.4950625
32145,2014-12-02,Consumer,United States,OFF-AR-5323,1,4.704
32146,2014-12-02,Consumer,United States,OFF-BI-6628,0,88.08
32147,2014-12-02,Consumer,United States,OFF-PA-6333,0,23.92
32148,2014-12-02,Consumer,United States,TEC-PH-4896,1,581.4950625
32149,2014-12-02,Consumer,United States,TEC-PH-4900,0,179.97
32150,2014-12-02,Consumer,United States,TEC-PH-4901,0,137.94
32151,2014-12-02,Corporate,China,OFF-PA-5870,0,50.94
32152,2014-12-02,Corporate,China,TEC-CO-3598,0,581.4950625
32153,2014-12-02,Corporate,Indonesia,TEC-AC-5882,1,42.198600000000006
32154,2014-12-02,Corporate,Indonesia,TEC-PH-5827,1,182.26799999999997
32155,2014-12-02,Corporate,Italy,OFF-AR-3544,0,28.950000000000003
32156,2014-12-02,Corporate,Italy,OFF-BI-3715,0,204.12000000000003
32157,2014-12-02,Corporate,Morocco,OFF-BI-6377,0,11.549999999999999
32158,2014-12-02,Corporate,Nicaragua,FUR-CH-5806,0,110.34000000000003
32159,2014-12-02,Corporate,Nicaragua,OFF-LA-4662,0,22.5
32160,2014-12-02,Corporate,Saudi Arabia,OFF-AP-3865,0,556.92
32161,2014-12-02,Corporate,Saudi Arabia,OFF-BI-3252,0,28.799999999999997
32162,2014-12-02,Corporate,Saudi Arabia,OFF-BI-4814,0,63.35999999999999
32163,2014-12-02,Corporate,Saudi Arabia,OFF-PA-6606,0,111.0
32164,2014-12-02,Corporate,Saudi Arabia,TEC-MA-5545,0,581.4950625
32165,2014-12-02,Corporate,Thailand,FUR-BO-5745,1,530.1450000000001
32166,2014-12-02,Corporate,Thailand,FUR-CH-5453,1,480.1356
32167,2014-12-02,Corporate,Thailand,OFF-PA-6616,1,85.98720000000002
32168,2014-12-02,Corporate,United States,OFF-AP-4716,0,581.4950625
32169,2014-12-02,Corporate,United States,OFF-AR-5906,0,23.04
32170,2014-12-02,Corporate,United States,OFF-SU-2997,0,40.7
32171,2014-12-02,Home Office,France,OFF-AP-4508,1,581.4950625
32172,2014-12-02,Home Office,France,OFF-BI-6398,0,24.120000000000005
32173,2014-12-02,Home Office,France,OFF-EN-5030,0,98.64000000000001
32174,2014-12-02,Home Office,France,OFF-EN-5040,0,180.18
32175,2014-12-02,Home Office,France,OFF-PA-4170,0,112.05
32176,2014-12-02,Home Office,France,OFF-PA-6619,0,105.47999999999999
32177,2014-12-02,Home Office,Indonesia,OFF-ST-6282,1,136.17809999999997
32178,2014-12-02,Home Office,Indonesia,TEC-AC-5896,1,136.66049999999998
32179,2014-12-02,Home Office,Mexico,OFF-PA-3993,0,35.28
32180,2014-12-02,Home Office,Mexico,TEC-AC-5129,0,98.3
32181,2014-12-02,Home Office,United States,FUR-FU-6234,0,31.96
32182,2014-12-02,Home Office,United States,OFF-EN-2849,0,22.919999999999998
32183,2014-12-02,Home Office,United States,OFF-PA-6435,0,47.9
32184,2014-12-02,Home Office,United States,OFF-ST-5958,0,581.4950625
32185,2014-12-03,Consumer,Australia,FUR-CH-4531,1,581.4950625
32186,2014-12-03,Consumer,Australia,OFF-AP-3864,1,500.202
32187,2014-12-03,Consumer,Australia,OFF-FA-3045,1,63.315
32188,2014-12-03,Consumer,Australia,TEC-AC-4157,1,229.39200000000005
32189,2014-12-03,Consumer,Australia,TEC-AC-5204,1,540.4319999999999
32190,2014-12-03,Consumer,Australia,TEC-CO-3601,1,392.85
32191,2014-12-03,Consumer,Australia,TEC-CO-3704,1,256.284
32192,2014-12-03,Consumer,Egypt,OFF-SU-6167,0,50.16000000000001
32193,2014-12-03,Consumer,Germany,FUR-FU-3942,0,581.4950625
32194,2014-12-03,Consumer,Germany,OFF-AR-6125,0,133.29
32195,2014-12-03,Consumer,Italy,OFF-EN-3676,0,49.08
32196,2014-12-03,Consumer,Mexico,FUR-BO-3897,1,360.12800000000004
32197,2014-12-03,Consumer,Mexico,FUR-FU-3049,1,20.003999999999998
32198,2014-12-03,Consumer,Mexico,FUR-FU-3067,1,56.15999999999999
32199,2014-12-03,Consumer,Mexico,FUR-FU-5730,1,347.232
32200,2014-12-03,Consumer,Mexico,OFF-AR-6113,0,23.84
32201,2014-12-03,Consumer,Mexico,OFF-BI-2891,0,59.64
32202,2014-12-03,Consumer,Mexico,TEC-PH-5839,0,581.4950625
32203,2014-12-03,Consumer,Russia,OFF-ST-6252,0,22.29
32204,2014-12-03,Consumer,Spain,OFF-FA-6199,0,80.7
32205,2014-12-03,Consumer,Spain,TEC-MA-5547,1,581.4950625
32206,2014-12-03,Consumer,Turkey,FUR-BO-3892,1,328.60800000000006
32207,2014-12-03,Consumer,Turkey,FUR-FU-6243,1,130.94400000000002
32208,2014-12-03,Consumer,Turkey,OFF-BI-3721,1,12.264
32209,2014-12-03,Consumer,United Kingdom,FUR-FU-4035,1,79.21199999999999
32210,2014-12-03,Consumer,United Kingdom,TEC-CO-4568,0,581.4950625
32211,2014-12-03,Consumer,United States,OFF-BI-4820,1,415.17600000000004
32212,2014-12-03,Consumer,United States,OFF-BI-6628,1,35.232
32213,2014-12-03,Consumer,United States,OFF-PA-4465,0,54.96
32214,2014-12-03,Consumer,United States,OFF-PA-4782,0,40.46
32215,2014-12-03,Consumer,United States,OFF-PA-6472,0,25.92
32216,2014-12-03,Consumer,United States,OFF-ST-6627,0,33.87
32217,2014-12-03,Corporate,Brazil,FUR-CH-5367,0,203.14
32218,2014-12-03,Corporate,Brazil,FUR-CH-5434,0,141.35999999999996
32219,2014-12-03,Corporate,Brazil,FUR-TA-3336,1,485.9039999999999
32220,2014-12-03,Corporate,Brazil,TEC-PH-5271,0,262.14
32221,2014-12-03,Corporate,France,TEC-PH-5341,1,248.87999999999997
32222,2014-12-03,Corporate,Honduras,TEC-AC-5223,1,295.452
32223,2014-12-03,Corporate,Philippines,OFF-AR-3555,1,113.91600000000001
32224,2014-12-03,Corporate,Romania,OFF-BI-3717,0,27.0
32225,2014-12-03,Corporate,Romania,OFF-ST-5712,0,60.75
32226,2014-12-03,Corporate,Romania,TEC-PH-3139,0,272.52
32227,2014-12-03,Corporate,Spain,FUR-BO-4846,0,575.1600000000001
32228,2014-12-03,Corporate,Spain,FUR-BO-4859,0,170.34
32229,2014-12-03,Corporate,Turkey,OFF-ST-4095,1,19.560000000000002
32230,2014-12-03,Corporate,Turkey,TEC-MA-5512,1,213.52800000000002
32231,2014-12-03,Corporate,United States,FUR-BO-5947,1,581.4950625
32232,2014-12-03,Corporate,United States,FUR-FU-4091,0,14.52
32233,2014-12-03,Corporate,United States,OFF-AP-4604,0,59.699999999999996
32234,2014-12-03,Corporate,United States,OFF-BI-4372,1,24.704
32235,2014-12-03,Corporate,United States,OFF-BI-4377,0,115.84
32236,2014-12-03,Corporate,United States,OFF-BI-5939,1,104.184
32237,2014-12-03,Corporate,United States,OFF-PA-6518,1,30.816000000000003
32238,2014-12-03,Corporate,United States,TEC-AC-6351,1,165.60000000000002
32239,2014-12-03,Home Office,Colombia,OFF-BI-3187,0,39.16000000000001
32240,2014-12-03,Home Office,Colombia,OFF-FA-5478,0,34.379999999999995
32241,2014-12-03,Home Office,Mexico,TEC-MA-5004,0,581.4950625
32242,2014-12-03,Home Office,Morocco,OFF-BI-3295,0,93.96000000000001
32243,2014-12-03,Home Office,Morocco,OFF-EN-3673,0,39.599999999999994
32244,2014-12-03,Home Office,Nicaragua,OFF-FA-5480,0,21.54
32245,2014-12-03,Home Office,South Africa,OFF-ST-5688,0,48.0
32246,2014-12-03,Home Office,South Korea,OFF-BI-2896,1,16.65
32247,2014-12-03,Home Office,Trinidad and Tobago,OFF-FA-2945,0,28.320000000000004
32248,2014-12-03,Home Office,Trinidad and Tobago,OFF-ST-6058,0,65.88
32249,2014-12-03,Home Office,Trinidad and Tobago,TEC-AC-5134,1,148.392
32250,2014-12-03,Home Office,United Kingdom,OFF-ST-4062,0,51.029999999999994
32251,2014-12-03,Home Office,United Kingdom,TEC-CO-5993,0,510.12
32252,2014-12-03,Home Office,United States,FUR-FU-4023,0,72.42
32253,2014-12-03,Home Office,United States,OFF-ST-3962,0,581.4950625
32254,2014-12-03,Home Office,United States,TEC-PH-6348,0,581.4950625
32255,2014-12-04,Consumer,Austria,FUR-CH-5757,0,114.78
32256,2014-12-04,Consumer,Austria,OFF-AR-3468,0,291.96
32257,2014-12-04,Consumer,Austria,OFF-AR-3552,0,97.19999999999999
32258,2014-12-04,Consumer,Austria,OFF-AR-5913,0,37.86
32259,2014-12-04,Consumer,Austria,OFF-FA-6198,0,40.769999999999996
32260,2014-12-04,Consumer,Costa Rica,OFF-BI-4824,0,28.3
32261,2014-12-04,Consumer,Cuba,TEC-PH-5356,0,581.4950625
32262,2014-12-04,Consumer,El Salvador,FUR-BO-5763,0,581.4950625
32263,2014-12-04,Consumer,El Salvador,OFF-FA-6206,0,14.12
32264,2014-12-04,Consumer,El Salvador,OFF-PA-4176,0,152.32000000000002
32265,2014-12-04,Consumer,France,FUR-CH-5397,1,481.24799999999993
32266,2014-12-04,Consumer,France,OFF-AR-5923,0,261.09
32267,2014-12-04,Consumer,France,TEC-PH-3790,1,387.98249999999996
32268,2014-12-04,Consumer,India,FUR-CH-5752,0,148.32
32269,2014-12-04,Consumer,Italy,FUR-CH-4562,1,213.228
32270,2014-12-04,Consumer,Mexico,OFF-EN-3655,0,56.5
32271,2014-12-04,Consumer,New Zealand,OFF-FA-6196,0,112.80000000000001
32272,2014-12-04,Consumer,Russia,FUR-BO-5788,0,389.79
32273,2014-12-04,Consumer,Russia,OFF-AR-3488,0,24.089999999999996
32274,2014-12-04,Consumer,Russia,OFF-EN-4903,0,14.76
32275,2014-12-04,Consumer,Russia,OFF-ST-5693,0,141.63
32276,2014-12-04,Consumer,Russia,OFF-SU-4992,0,46.17
32277,2014-12-04,Consumer,Russia,TEC-MA-5011,0,166.68
32278,2014-12-04,Consumer,Thailand,FUR-CH-4562,1,259.4274
32279,2014-12-04,Consumer,Turkey,TEC-PH-5838,1,218.544
32280,2014-12-04,Consumer,United Kingdom,OFF-AR-3500,0,232.95
32281,2014-12-04,Consumer,United Kingdom,OFF-BI-2897,0,45.449999999999996
32282,2014-12-04,Consumer,United States,FUR-BO-5527,1,205.666
32283,2014-12-04,Consumer,United States,FUR-CH-4417,1,542.646
32284,2014-12-04,Consumer,United States,FUR-CH-4422,0,29.98
32285,2014-12-04,Consumer,United States,FUR-FU-2870,0,111.89999999999999
32286,2014-12-04,Consumer,United States,FUR-TA-3434,1,400.032
32287,2014-12-04,Consumer,United States,FUR-TA-4617,1,268.704
32288,2014-12-04,Consumer,United States,FUR-TA-4622,0,581.4950625
32289,2014-12-04,Consumer,United States,OFF-AP-4717,1,394.81600000000003
32290,2014-12-04,Consumer,United States,OFF-AR-5698,0,21.92
32291,2014-12-04,Consumer,United States,OFF-BI-4336,1,18.192000000000004
32292,2014-12-04,Consumer,United States,OFF-LA-3243,0,6.3
32293,2014-12-04,Consumer,United States,OFF-PA-6520,0,182.72
32294,2014-12-04,Consumer,United States,OFF-ST-2922,0,48.72
32295,2014-12-04,Consumer,United States,OFF-ST-4287,0,581.4950625
32296,2014-12-04,Consumer,United States,OFF-ST-5596,0,33.63
32297,2014-12-04,Consumer,United States,TEC-AC-5153,0,581.4950625
32298,2014-12-04,Corporate,Australia,OFF-ST-4268,1,581.4950625
32299,2014-12-04,Corporate,Australia,OFF-ST-4296,1,152.442
32300,2014-12-04,Corporate,Australia,OFF-ST-6059,1,44.064
32301,2014-12-04,Corporate,Australia,TEC-PH-5337,1,450.441
32302,2014-12-04,Corporate,Democratic Republic of the Congo,OFF-ST-4063,0,160.49999999999997
32303,2014-12-04,Corporate,Germany,OFF-EN-5042,0,206.01
32304,2014-12-04,Corporate,Iraq,TEC-PH-5352,0,136.59
32305,2014-12-04,Corporate,Japan,OFF-SU-4991,0,43.47
32306,2014-12-04,Corporate,Mexico,OFF-ST-5706,0,41.739999999999995
32307,2014-12-04,Corporate,Pakistan,OFF-FA-3019,1,37.44
32308,2014-12-04,Home Office,Brazil,OFF-FA-6194,1,15.760000000000002
32309,2014-12-04,Home Office,Cuba,OFF-FA-6194,0,39.400000000000006
32310,2014-12-04,Home Office,El Salvador,OFF-SU-4126,0,44.0
32311,2014-12-04,Home Office,El Salvador,TEC-PH-3144,0,183.92000000000002
32312,2014-12-04,Home Office,Germany,FUR-BO-5954,1,401.355
32313,2014-12-04,Home Office,Germany,OFF-EN-5030,0,49.32000000000001
32314,2014-12-04,Home Office,Guadeloupe,FUR-BO-5798,0,303.0
32315,2014-12-04,Home Office,Guadeloupe,OFF-BI-3257,0,130.24
32316,2014-12-04,Home Office,Italy,OFF-LA-5377,0,62.099999999999994
32317,2014-12-04,Home Office,Mexico,TEC-CO-3703,1,191.85552
32318,2014-12-04,Home Office,Mexico,TEC-MA-6145,0,243.1
32319,2014-12-04,Home Office,Philippines,FUR-CH-4681,1,199.66500000000002
32320,2014-12-04,Home Office,South Africa,TEC-AC-3385,0,81.69
32321,2014-12-04,Home Office,Turkmenistan,FUR-CH-4703,1,294.57000000000005
32322,2014-12-05,Consumer,Australia,FUR-BO-3898,1,581.4950625
32323,2014-12-05,Consumer,Australia,FUR-TA-5062,1,545.0400000000001
32324,2014-12-05,Consumer,Australia,OFF-LA-4659,1,10.152
32325,2014-12-05,Consumer,Australia,TEC-PH-3796,1,99.972
32326,2014-12-05,Consumer,Cuba,FUR-FU-3957,0,59.52
32327,2014-12-05,Consumer,Cuba,OFF-SU-4120,0,91.0
32328,2014-12-05,Consumer,Cuba,TEC-AC-5121,0,344.6
32329,2014-12-05,Consumer,Democratic Republic of the Congo,OFF-AP-3856,0,265.68
32330,2014-12-05,Consumer,Democratic Republic of the Congo,OFF-AP-4499,0,283.26
32331,2014-12-05,Consumer,Democratic Republic of the Congo,OFF-AR-5933,0,48.66
32332,2014-12-05,Consumer,Democratic Republic of the Congo,OFF-BI-3187,0,29.370000000000005
32333,2014-12-05,Consumer,Democratic Republic of the Congo,OFF-ST-5693,0,284.16
32334,2014-12-05,Consumer,El Salvador,FUR-TA-4706,1,581.4950625
32335,2014-12-05,Consumer,El Salvador,OFF-AR-6105,0,32.98
32336,2014-12-05,Consumer,El Salvador,OFF-EN-5044,0,48.059999999999995
32337,2014-12-05,Consumer,France,OFF-AR-5919,0,49.019999999999996
32338,2014-12-05,Consumer,France,TEC-MA-4190,1,37.026
32339,2014-12-05,Consumer,Honduras,OFF-ST-6060,1,57.6
32340,2014-12-05,Consumer,Mexico,OFF-AR-6107,0,67.64
32341,2014-12-05,Consumer,Mexico,OFF-FA-2949,0,48.4
32342,2014-12-05,Consumer,Turkey,OFF-AR-5918,1,18.816
32343,2014-12-05,Consumer,Turkey,OFF-BI-2892,1,23.712
32344,2014-12-05,Consumer,United States,FUR-FU-4039,0,113.78999999999999
32345,2014-12-05,Consumer,United States,OFF-BI-4348,1,15.528
32346,2014-12-05,Consumer,United States,OFF-BI-5584,1,1.7280000000000002
32347,2014-12-05,Consumer,United States,OFF-FA-6129,0,40.56
32348,2014-12-05,Consumer,United States,OFF-PA-6467,0,104.85
32349,2014-12-05,Consumer,United States,OFF-ST-3746,0,182.94
32350,2014-12-05,Consumer,United States,OFF-ST-4256,0,193.86
32351,2014-12-05,Consumer,United States,TEC-AC-4141,0,78.15
32352,2014-12-05,Consumer,Uzbekistan,TEC-PH-3817,0,138.57
32353,2014-12-05,Corporate,Australia,FUR-TA-5067,1,379.3859999999999
32354,2014-12-05,Corporate,Brazil,OFF-FA-6184,0,37.32000000000001
32355,2014-12-05,Corporate,El Salvador,OFF-AR-3534,0,102.9
32356,2014-12-05,Corporate,France,FUR-FU-4065,0,116.31
32357,2014-12-05,Corporate,India,OFF-PA-4479,0,33.93
32358,2014-12-05,Corporate,Nicaragua,OFF-BI-4807,0,17.48
32359,2014-12-05,Corporate,Nicaragua,OFF-PA-4184,0,30.6
32360,2014-12-05,Corporate,Niger,OFF-AR-3539,0,27.630000000000003
32361,2014-12-05,Corporate,Niger,OFF-EN-3673,0,39.599999999999994
32362,2014-12-05,Corporate,Niger,TEC-AC-5220,0,45.21
32363,2014-12-05,Corporate,United States,OFF-ST-3399,0,212.88
32364,2014-12-05,Home Office,Germany,OFF-AR-3469,0,244.64999999999998
32365,2014-12-05,Home Office,Germany,OFF-EN-3097,0,142.56
32366,2014-12-05,Home Office,Germany,OFF-FA-6194,0,34.29
32367,2014-12-05,Home Office,Honduras,OFF-FA-2954,1,6.720000000000001
32368,2014-12-05,Home Office,Morocco,FUR-FU-3949,0,105.66
32369,2014-12-05,Home Office,Morocco,OFF-ST-4268,0,207.35999999999996
32370,2014-12-05,Home Office,Morocco,TEC-AC-5220,0,90.42
32371,2014-12-05,Home Office,United Kingdom,OFF-BI-6369,0,82.35000000000001
32372,2014-12-06,Consumer,Angola,TEC-PH-3152,0,581.4950625
32373,2014-12-06,Consumer,Angola,TEC-PH-3785,0,581.4950625
32374,2014-12-06,Consumer,Brazil,FUR-CH-4655,1,365.7119999999999
32375,2014-12-06,Consumer,China,OFF-BI-6382,0,48.42
32376,2014-12-06,Consumer,China,OFF-EN-3665,0,73.92
32377,2014-12-06,Consumer,China,OFF-EN-4904,0,111.72
32378,2014-12-06,Consumer,China,OFF-SU-4312,0,101.00999999999999
32379,2014-12-06,Consumer,Mexico,FUR-BO-3895,1,65.824
32380,2014-12-06,Consumer,Mexico,FUR-BO-4844,1,378.4000000000001
32381,2014-12-06,Consumer,Mexico,FUR-CH-4655,1,581.4950625
32382,2014-12-06,Consumer,Mexico,OFF-AR-3491,0,254.52000000000004
32383,2014-12-06,Consumer,Mexico,OFF-EN-3670,0,98.0
32384,2014-12-06,Consumer,Mexico,OFF-EN-3671,0,72.0
32385,2014-12-06,Consumer,Mexico,OFF-FA-5471,0,47.8
32386,2014-12-06,Consumer,Mexico,OFF-PA-4006,0,49.599999999999994
32387,2014-12-06,Consumer,Mexico,OFF-PA-5853,0,59.58
32388,2014-12-06,Consumer,Mexico,OFF-ST-6060,0,32.0
32389,2014-12-06,Consumer,Mexico,OFF-SU-4308,0,118.2
32390,2014-12-06,Consumer,Nicaragua,FUR-BO-3905,0,405.29999999999995
32391,2014-12-06,Consumer,Nicaragua,FUR-CH-5378,0,581.4950625
32392,2014-12-06,Consumer,Nicaragua,FUR-TA-3414,1,581.4950625
32393,2014-12-06,Consumer,Nicaragua,OFF-LA-5387,0,14.48
32394,2014-12-06,Consumer,Nicaragua,TEC-CO-6000,1,581.4950625
32395,2014-12-06,Consumer,Nigeria,TEC-PH-3806,1,195.41700000000003
32396,2014-12-06,Consumer,Pakistan,OFF-BI-3252,1,36.0
32397,2014-12-06,Consumer,Pakistan,TEC-AC-4166,1,286.5
32398,2014-12-06,Consumer,Senegal,FUR-BO-4852,0,245.04000000000002
32399,2014-12-06,Consumer,Senegal,OFF-AP-4507,0,543.09
32400,2014-12-06,Consumer,Senegal,OFF-BI-3290,0,5.91
32401,2014-12-06,Consumer,Senegal,TEC-AC-5199,0,142.68
32402,2014-12-06,Consumer,Senegal,TEC-MA-6134,0,38.37
32403,2014-12-06,Consumer,Ukraine,OFF-PA-5885,0,33.96
32404,2014-12-06,Consumer,Ukraine,OFF-SU-2994,0,199.68
32405,2014-12-06,Consumer,United States,FUR-FU-4763,0,191.82
32406,2014-12-06,Consumer,United States,OFF-BI-4274,1,407.97600000000006
32407,2014-12-06,Consumer,United States,OFF-ST-3981,0,465.18
32408,2014-12-06,Consumer,United States,OFF-ST-4244,0,581.4950625
32409,2014-12-06,Consumer,United States,TEC-PH-5820,0,581.4950625
32410,2014-12-06,Corporate,Australia,TEC-CO-3592,1,344.034
32411,2014-12-06,Corporate,China,OFF-PA-4002,0,105.96000000000001
32412,2014-12-06,Corporate,China,OFF-PA-5870,0,33.96
32413,2014-12-06,Corporate,China,OFF-PA-5884,0,208.11
32414,2014-12-06,Corporate,China,TEC-MA-5576,0,236.10000000000002
32415,2014-12-06,Corporate,China,TEC-MA-5578,0,483.59999999999997
32416,2014-12-06,Corporate,Haiti,FUR-FU-5731,1,3.768
32417,2014-12-06,Corporate,Haiti,OFF-EN-4450,1,74.232
32418,2014-12-06,Corporate,Haiti,TEC-AC-3387,1,134.544
32419,2014-12-06,Corporate,Haiti,TEC-PH-3816,1,223.63199999999998
32420,2014-12-06,Corporate,Mexico,OFF-FA-6197,0,74.48
32421,2014-12-06,Corporate,Pakistan,TEC-PH-3816,1,139.76999999999998
32422,2014-12-06,Corporate,Spain,OFF-BI-2893,0,39.959999999999994
32423,2014-12-06,Corporate,Ukraine,FUR-FU-4065,0,465.24
32424,2014-12-06,Corporate,Ukraine,OFF-AP-4720,0,194.34
32425,2014-12-06,Corporate,Ukraine,OFF-AR-3493,0,160.02
32426,2014-12-06,Corporate,Ukraine,OFF-BI-2884,0,30.480000000000004
32427,2014-12-06,Corporate,Ukraine,TEC-AC-5219,0,28.379999999999995
32428,2014-12-06,Corporate,United States,FUR-BO-5523,0,81.94
32429,2014-12-06,Corporate,United States,FUR-CH-4650,0,581.4950625
32430,2014-12-06,Corporate,United States,FUR-FU-4110,0,13.4
32431,2014-12-06,Corporate,United States,OFF-BI-4358,0,171.55
32432,2014-12-06,Corporate,United States,OFF-EN-2852,0,109.69
32433,2014-12-06,Corporate,United States,OFF-FA-6129,0,4.98
32434,2014-12-06,Corporate,United States,OFF-LA-3202,1,11.952000000000002
32435,2014-12-06,Corporate,United States,TEC-PH-3122,0,149.97
32436,2014-12-06,Corporate,United States,TEC-PH-5603,0,384.45000000000005
32437,2014-12-06,Home Office,El Salvador,OFF-BI-6371,0,130.62
32438,2014-12-06,Home Office,El Salvador,OFF-BI-6379,0,96.8
32439,2014-12-06,Home Office,El Salvador,OFF-FA-5484,0,45.0
32440,2014-12-06,Home Office,France,OFF-BI-3252,0,72.0
32441,2014-12-06,Home Office,Iran,FUR-CH-5446,0,143.4
32442,2014-12-06,Home Office,Mexico,OFF-BI-3293,0,7.720000000000001
32443,2014-12-06,Home Office,Mexico,OFF-EN-5035,0,50.2
32444,2014-12-06,Home Office,Mexico,TEC-AC-4188,0,581.4950625
32445,2014-12-06,Home Office,Myanmar (Burma),TEC-PH-3792,1,440.87940000000003
32446,2014-12-06,Home Office,Panama,OFF-BI-3258,1,39.36000000000001
32447,2014-12-06,Home Office,Panama,OFF-ST-6057,1,58.715999999999994
32448,2014-12-06,Home Office,Panama,TEC-AC-5132,1,153.024
32449,2014-12-06,Home Office,Saudi Arabia,TEC-MA-4193,0,170.07000000000002
32450,2014-12-06,Home Office,United States,OFF-AR-3444,0,33.92
32451,2014-12-06,Home Office,United States,OFF-AR-5288,1,3.536
32452,2014-12-07,Consumer,China,OFF-FA-3045,0,42.21
32453,2014-12-07,Consumer,China,OFF-PA-5878,0,119.1
32454,2014-12-07,Consumer,France,OFF-AR-3477,0,157.85999999999999
32455,2014-12-07,Consumer,France,OFF-ST-4108,1,127.008
32456,2014-12-07,Consumer,France,OFF-ST-6275,1,145.07100000000003
32457,2014-12-07,Consumer,France,TEC-MA-5507,1,214.2
32458,2014-12-07,Consumer,Germany,OFF-ST-6040,1,173.448
32459,2014-12-07,Consumer,India,OFF-EN-3661,0,277.38
32460,2014-12-07,Consumer,Mexico,OFF-AR-3546,0,18.96
32461,2014-12-07,Consumer,Mexico,OFF-EN-3654,0,52.5
32462,2014-12-07,Consumer,Mexico,OFF-FA-3019,0,24.96
32463,2014-12-07,Consumer,Mexico,OFF-PA-6612,0,26.879999999999995
32464,2014-12-07,Consumer,Tunisia,OFF-ST-4267,0,581.4950625
32465,2014-12-07,Consumer,United States,OFF-BI-4368,1,59.80800000000001
32466,2014-12-07,Consumer,United States,OFF-BI-4832,1,47.208
32467,2014-12-07,Consumer,United States,OFF-EN-4902,0,35.89
32468,2014-12-07,Consumer,United States,OFF-PA-6069,0,189.7
32469,2014-12-07,Consumer,United States,OFF-PA-6429,0,248.07999999999998
32470,2014-12-07,Consumer,United States,TEC-PH-4455,1,431.97600000000006
32471,2014-12-07,Consumer,United States,TEC-PH-5602,1,156.79200000000003
